hour,rank,city,V1,V2
2025-11-06T18:00:00.000Z,12,Shanghai,126,8887.621
2025-11-06T18:00:00.000Z,13,Tehran,127,8194.108
2025-11-06T18:00:00.000Z,14,Berlin,128,6876.641
2025-11-06T18:00:00.000Z,15,Helsinki,128,8008.96
2025-11-06T18:00:00.000Z,16,Ho Chi Minh City,128,9347.989
2025-11-06T18:00:00.000Z,17,São Paulo,129,8437.324
2025-11-06T18:00:00.000Z,18,Houston,129,8911.973
2025-11-06T18:00:00.000Z,19,Karachi,130,7718.6539999999995
2025-11-06T18:00:00.000Z,20,Bangkok,130,8739.457
2025-11-06T18:00:00.000Z,21,Sydney,130,8743.973
2025-11-06T18:00:00.000Z,22,Seoul,135,7840.016
2025-11-06T18:00:00.000Z,23,Rome,136,8047.136
2025-11-06T18:00:00.000Z,24,Nairobi,136,8674.759
2025-11-06T18:00:00.000Z,25,Doha,137,8465.679
2025-11-06T18:00:00.000Z,26,Warsaw,137,9579.817
2025-11-06T18:00:00.000Z,27,Madrid,138,7604.927
2025-11-06T18:00:00.000Z,28,Auckland,138,7768.052
2025-11-06T18:00:00.000Z,29,Melbourne,140,5413.385
2025-11-06T18:00:00.000Z,30,Buenos Aires,140,8277.268
2025-11-06T18:00:00.000Z,31,San Francisco,140,8780.943
2025-11-06T18:00:00.000Z,32,Mumbai,141,8551.23
2025-11-06T18:00:00.000Z,33,Kolkata,142,7450.599
2025-11-06T18:00:00.000Z,34,Zurich,142,7957.624
2025-11-06T18:00:00.000Z,35,Osaka,143,6832.825
2025-11-06T18:00:00.000Z,36,Moscow,143,8852.637
2025-11-06T18:00:00.000Z,37,Dubai,144,8572.161
2025-11-06T18:00:00.000Z,38,Cape Town,145,7799.745
2025-11-06T18:00:00.000Z,39,Beijing,152,7114.401
2025-11-06T18:00:00.000Z,40,New York,153,9137.989
2025-11-06T18:00:00.000Z,41,Manila,156,7460.954
2025-11-06T18:00:00.000Z,42,Singapore,156,8427.594
2025-11-06T18:00:00.000Z,43,Istanbul,157,7942.431
2025-11-06T18:00:00.000Z,44,Los Angeles,158,8135.496
2025-11-06T18:00:00.000Z,45,Delhi,160,7619.287
2025-11-06T18:00:00.000Z,46,Hong Kong,162,7506.616
2025-11-06T18:00:00.000Z,47,Kuala Lumpur,168,7605.858
2025-11-06T18:00:00.000Z,48,Riyadh,174,7732.938
2025-11-06T18:00:00.000Z,49,Chicago,179,7648.456
2025-11-06T18:00:00.000Z,50,Vancouver,182,8587.202
2025-11-06T19:00:00.000Z,1,Tokyo,104,6337.647
2025-11-06T19:00:00.000Z,2,Paris,110,8470.389
2025-11-06T19:00:00.000Z,3,Cairo,112,7668.689
2025-11-06T19:00:00.000Z,4,Stockholm,115,8370.68
2025-11-06T19:00:00.000Z,5,Bengaluru,115,8550.304
2025-11-06T19:00:00.000Z,6,Jakarta,118,7752.2210000000005
2025-11-06T19:00:00.000Z,7,Mexico City,118,8393.787
2025-11-06T19:00:00.000Z,8,Bangkok,120,8777.447
2025-11-06T19:00:00.000Z,9,Lagos,122,7816.234
2025-11-06T19:00:00.000Z,10,Toronto,123,8239.305
2025-11-06T19:00:00.000Z,11,Chennai,125,9907.268
2025-11-06T19:00:00.000Z,12,São Paulo,126,7914.988
2025-11-06T19:00:00.000Z,13,Shanghai,126,8946.081
2025-11-06T19:00:00.000Z,14,Tehran,127,7568.082
2025-11-06T19:00:00.000Z,15,Berlin,128,6577.231
2025-11-06T19:00:00.000Z,16,Helsinki,128,8099.46
2025-11-06T19:00:00.000Z,17,Ho Chi Minh City,128,9075.675
2025-11-06T19:00:00.000Z,18,Madrid,129,7339.442
2025-11-06T19:00:00.000Z,19,Houston,129,8763.665
2025-11-06T19:00:00.000Z,20,Karachi,130,7427.287
2025-11-06T19:00:00.000Z,21,Sydney,130,8542.228
2025-11-06T19:00:00.000Z,22,Kolkata,133,7327.946
2025-11-06T19:00:00.000Z,23,Seoul,135,7227.51
2025-11-06T19:00:00.000Z,24,Rome,136,8053.195
2025-11-06T19:00:00.000Z,25,Nairobi,136,8870.931
2025-11-06T19:00:00.000Z,26,Warsaw,137,9282.783
2025-11-06T19:00:00.000Z,27,Melbourne,140,5479.886
2025-11-06T19:00:00.000Z,28,San Francisco,140,9107.67
2025-11-06T19:00:00.000Z,29,Mumbai,141,8447.801
2025-11-06T19:00:00.000Z,30,Zurich,142,8030.128
2025-11-06T19:00:00.000Z,31,Osaka,143,7409.38
2025-11-06T19:00:00.000Z,32,Moscow,143,7871.728
2025-11-06T19:00:00.000Z,33,Dubai,144,8250.244
2025-11-06T19:00:00.000Z,34,Cape Town,145,8302.846
2025-11-06T19:00:00.000Z,35,Auckland,147,7810.698
2025-11-06T19:00:00.000Z,36,Buenos Aires,150,7784.99
2025-11-06T19:00:00.000Z,37,Beijing,152,7923.724
2025-11-06T19:00:00.000Z,38,London,152,8849.287
2025-11-06T19:00:00.000Z,39,New York,153,9202.251
2025-11-06T19:00:00.000Z,40,Manila,156,7403.8150000000005
2025-11-06T19:00:00.000Z,41,Singapore,156,8644.738
2025-11-06T19:00:00.000Z,42,Istanbul,157,7598.644
2025-11-06T19:00:00.000Z,43,Los Angeles,158,8418.648000000001
2025-11-06T19:00:00.000Z,44,Delhi,160,7979.796
2025-11-06T19:00:00.000Z,45,Doha,161,7807.439
2025-11-06T19:00:00.000Z,46,Hong Kong,162,7595.786
2025-11-06T19:00:00.000Z,47,Kuala Lumpur,168,7804.079
2025-11-06T19:00:00.000Z,48,Riyadh,174,7571.6630000000005
2025-11-06T19:00:00.000Z,49,Chicago,179,8130.579
2025-11-06T19:00:00.000Z,50,Vancouver,182,8040.576999999999
2025-11-06T20:00:00.000Z,1,Paris,110,8422.876
2025-11-06T20:00:00.000Z,2,Stockholm,115,8691.673999999999
2025-11-06T20:00:00.000Z,3,Bengaluru,115,9209.543
2025-11-06T20:00:00.000Z,4,Nairobi,116,8013.135
2025-11-06T20:00:00.000Z,5,Jakarta,118,8076.447
2025-11-06T20:00:00.000Z,6,Shanghai,119,9102.581
2025-11-06T20:00:00.000Z,7,Manila,120,7565.906
2025-11-06T20:00:00.000Z,8,Istanbul,122,7740.0509999999995
2025-11-06T20:00:00.000Z,9,Bangkok,122,8019.226
2025-11-06T20:00:00.000Z,10,Tokyo,123,6489.567
2025-11-06T20:00:00.000Z,11,Toronto,123,8422.148000000001
2025-11-06T20:00:00.000Z,12,Chennai,125,9466.206
2025-11-06T20:00:00.000Z,13,São Paulo,126,7321.963
2025-11-06T20:00:00.000Z,14,Tehran,127,7133.0070000000005
2025-11-06T20:00:00.000Z,15,Berlin,128,6773.84
2025-11-06T20:00:00.000Z,16,Helsinki,128,7688.754
2025-11-06T20:00:00.000Z,17,Ho Chi Minh City,128,8961.79
2025-11-06T20:00:00.000Z,18,Madrid,129,7816.18
2025-11-06T20:00:00.000Z,19,Houston,129,8510.493
2025-11-06T20:00:00.000Z,20,Karachi,130,7989.148999999999
2025-11-06T20:00:00.000Z,21,Sydney,130,8194.947
2025-11-06T20:00:00.000Z,22,Kolkata,133,7590.499
2025-11-06T20:00:00.000Z,23,Seoul,135,7238.036
2025-11-06T20:00:00.000Z,24,Rome,136,8021.978999999999
2025-11-06T20:00:00.000Z,25,Warsaw,137,8272.061
2025-11-06T20:00:00.000Z,26,Melbourne,140,5881.77
2025-11-06T20:00:00.000Z,27,San Francisco,140,9234.605
2025-11-06T20:00:00.000Z,28,Mumbai,141,8139.138999999999
2025-11-06T20:00:00.000Z,29,Zurich,142,8100.62
2025-11-06T20:00:00.000Z,30,Osaka,143,7203.018
2025-11-06T20:00:00.000Z,31,Moscow,143,7689.446
2025-11-06T20:00:00.000Z,32,Dubai,144,8258.152
2025-11-06T20:00:00.000Z,33,Cape Town,145,7852.912
2025-11-06T20:00:00.000Z,34,Auckland,147,7842.063
2025-11-06T20:00:00.000Z,35,Buenos Aires,150,7795.823
2025-11-06T20:00:00.000Z,36,Mexico City,151,8213.304
2025-11-06T20:00:00.000Z,37,Beijing,152,8210.144
2025-11-06T20:00:00.000Z,38,London,152,8273.004
2025-11-06T20:00:00.000Z,39,New York,153,8944.052
2025-11-06T20:00:00.000Z,40,Singapore,156,8315.259
2025-11-06T20:00:00.000Z,41,Cairo,157,7430.028
2025-11-06T20:00:00.000Z,42,Los Angeles,158,8862.954
2025-11-06T20:00:00.000Z,43,Delhi,160,8604.673999999999
2025-11-06T20:00:00.000Z,44,Doha,161,7837.879
2025-11-06T20:00:00.000Z,45,Hong Kong,162,7769.536
2025-11-06T20:00:00.000Z,46,Lagos,168,7350.0779999999995
2025-11-06T20:00:00.000Z,47,Kuala Lumpur,168,8502.927
2025-11-06T20:00:00.000Z,48,Riyadh,174,7632.6990000000005
2025-11-06T20:00:00.000Z,49,Chicago,179,8298.155999999999
2025-11-06T20:00:00.000Z,50,Vancouver,182,8257.576000000001
2025-11-06T21:00:00.000Z,1,Paris,110,8263.056
2025-11-06T21:00:00.000Z,2,Bengaluru,115,8514.318
2025-11-06T21:00:00.000Z,3,Nairobi,116,8375.104
2025-11-06T21:00:00.000Z,4,Ho Chi Minh City,116,8450.597
2025-11-06T21:00:00.000Z,5,Jakarta,118,8161.2699999999995
2025-11-06T21:00:00.000Z,6,Shanghai,119,9253.128
2025-11-06T21:00:00.000Z,7,Istanbul,122,7811.163
2025-11-06T21:00:00.000Z,8,Bangkok,122,8038.437
2025-11-06T21:00:00.000Z,9,Stockholm,122,8707.524
2025-11-06T21:00:00.000Z,10,Tokyo,123,7156.15
2025-11-06T21:00:00.000Z,11,Toronto,123,8046.48
2025-11-06T21:00:00.000Z,12,Chennai,125,9593.779
2025-11-06T21:00:00.000Z,13,São Paulo,126,7348.469
2025-11-06T21:00:00.000Z,14,Tehran,127,7080.283
2025-11-06T21:00:00.000Z,15,Berlin,128,7328.357
2025-11-06T21:00:00.000Z,16,Helsinki,128,7553.9220000000005
2025-11-06T21:00:00.000Z,17,Madrid,129,7554.424
2025-11-06T21:00:00.000Z,18,Houston,129,8157.852
2025-11-06T21:00:00.000Z,19,Sydney,130,7913.65
2025-11-06T21:00:00.000Z,20,Seoul,135,7081.2880000000005
2025-11-06T21:00:00.000Z,21,Rome,136,7676.735000000001
2025-11-06T21:00:00.000Z,22,Warsaw,137,8456.394
2025-11-06T21:00:00.000Z,23,Melbourne,140,6195.722
2025-11-06T21:00:00.000Z,24,San Francisco,140,8791.052
2025-11-06T21:00:00.000Z,25,Manila,141,7423.509
2025-11-06T21:00:00.000Z,26,Zurich,142,8205.851999999999
2025-11-06T21:00:00.000Z,27,Osaka,143,6835.706
2025-11-06T21:00:00.000Z,28,Moscow,143,6914.842
2025-11-06T21:00:00.000Z,29,Dubai,144,7903.479
2025-11-06T21:00:00.000Z,30,Cape Town,144,8119.327
2025-11-06T21:00:00.000Z,31,Auckland,147,7689.7119999999995
2025-11-06T21:00:00.000Z,32,Buenos Aires,150,7835.086
2025-11-06T21:00:00.000Z,33,Karachi,150,8379.653
2025-11-06T21:00:00.000Z,34,Mexico City,151,8104.782
2025-11-06T21:00:00.000Z,35,Beijing,152,8234.014
2025-11-06T21:00:00.000Z,36,London,152,8910.019
2025-11-06T21:00:00.000Z,37,Mumbai,153,8440.692000000001
2025-11-06T21:00:00.000Z,38,New York,153,8454.589
2025-11-06T21:00:00.000Z,39,Singapore,156,8693.723
2025-11-06T21:00:00.000Z,40,Cairo,157,7955.646
2025-11-06T21:00:00.000Z,41,Los Angeles,158,8561.172
2025-11-06T21:00:00.000Z,42,Kolkata,159,7788.934
2025-11-06T21:00:00.000Z,43,Delhi,160,8459.718
2025-11-06T21:00:00.000Z,44,Doha,161,8065.754
2025-11-06T21:00:00.000Z,45,Hong Kong,162,7882.664
2025-11-06T21:00:00.000Z,46,Lagos,168,6880.525
2025-11-06T21:00:00.000Z,47,Kuala Lumpur,168,7953.65
2025-11-06T21:00:00.000Z,48,Riyadh,174,7743.948
2025-11-06T21:00:00.000Z,49,Chicago,174,8061.807
2025-11-06T21:00:00.000Z,50,Vancouver,182,8464.538
2025-11-06T22:00:00.000Z,1,Madrid,111,7792.395
2025-11-06T22:00:00.000Z,2,Paris,114,7581.664
2025-11-06T22:00:00.000Z,3,Bengaluru,115,8448.326000000001
2025-11-06T22:00:00.000Z,4,Nairobi,116,7506.935
2025-11-06T22:00:00.000Z,5,Ho Chi Minh City,117,7884.964
2025-11-06T22:00:00.000Z,6,Jakarta,118,8366.149
2025-11-06T22:00:00.000Z,7,Shanghai,118,8763.695
2025-11-06T22:00:00.000Z,8,Istanbul,122,7589.123
2025-11-06T22:00:00.000Z,9,Stockholm,122,8034.702
2025-11-06T22:00:00.000Z,10,Toronto,122,8228.721
2025-11-06T22:00:00.000Z,11,Bangkok,125,7691.186
2025-11-06T22:00:00.000Z,12,Chennai,125,9329.495
2025-11-06T22:00:00.000Z,13,São Paulo,126,7714.039000000001
2025-11-06T22:00:00.000Z,14,Tehran,127,6576.3330000000005
2025-11-06T22:00:00.000Z,15,Helsinki,128,7619.59
2025-11-06T22:00:00.000Z,16,Houston,129,7974.26
2025-11-06T22:00:00.000Z,17,Sydney,133,7849.895
2025-11-06T22:00:00.000Z,18,Tokyo,133,7930.311
2025-11-06T22:00:00.000Z,19,Rome,136,6921.537
2025-11-06T22:00:00.000Z,20,Seoul,138,6820.56
2025-11-06T22:00:00.000Z,21,Dubai,138,7420.027
2025-11-06T22:00:00.000Z,22,Zurich,139,8137.317
2025-11-06T22:00:00.000Z,23,Melbourne,140,5714.309
2025-11-06T22:00:00.000Z,24,San Francisco,140,8385.569
2025-11-06T22:00:00.000Z,25,Manila,141,7372.925
2025-11-06T22:00:00.000Z,26,Berlin,141,7447.360000000001
2025-11-06T22:00:00.000Z,27,Moscow,143,7191.777
2025-11-06T22:00:00.000Z,28,Osaka,143,7325.715
2025-11-06T22:00:00.000Z,29,Cape Town,144,8603.461
2025-11-06T22:00:00.000Z,30,Auckland,147,8412.709
2025-11-06T22:00:00.000Z,31,Buenos Aires,150,7948.782999999999
2025-11-06T22:00:00.000Z,32,Karachi,150,9051.828
2025-11-06T22:00:00.000Z,33,Mexico City,151,7779.311
2025-11-06T22:00:00.000Z,34,Beijing,152,8449.857
2025-11-06T22:00:00.000Z,35,London,152,8973.317
2025-11-06T22:00:00.000Z,36,New York,153,8264.194
2025-11-06T22:00:00.000Z,37,Warsaw,154,8158.589
2025-11-06T22:00:00.000Z,38,Mumbai,155,8936.636
2025-11-06T22:00:00.000Z,39,Singapore,156,8693.817
2025-11-06T22:00:00.000Z,40,Cairo,157,7845.9169999999995
2025-11-06T22:00:00.000Z,41,Delhi,158,8135.189
2025-11-06T22:00:00.000Z,42,Los Angeles,158,9259.644
2025-11-06T22:00:00.000Z,43,Kolkata,159,7830.849
2025-11-06T22:00:00.000Z,44,Doha,161,7712.124
2025-11-06T22:00:00.000Z,45,Hong Kong,162,7802.367
2025-11-06T22:00:00.000Z,46,Lagos,168,6509.378
2025-11-06T22:00:00.000Z,47,Kuala Lumpur,168,7887.689
2025-11-06T22:00:00.000Z,48,Chicago,174,7182.591
2025-11-06T22:00:00.000Z,49,Riyadh,174,7969.527
2025-11-06T22:00:00.000Z,50,Vancouver,182,8347.251
2025-11-06T23:00:00.000Z,1,Bengaluru,106,7691.858
2025-11-06T23:00:00.000Z,2,Madrid,111,7319.233
2025-11-06T23:00:00.000Z,3,Nairobi,116,7304.514
2025-11-06T23:00:00.000Z,4,Tehran,117,6759.103
2025-11-06T23:00:00.000Z,5,Paris,117,7148.838
2025-11-06T23:00:00.000Z,6,Ho Chi Minh City,117,7654.976000000001
2025-11-06T23:00:00.000Z,7,Shanghai,118,9327.893
2025-11-06T23:00:00.000Z,8,Stockholm,122,7568.13
2025-11-06T23:00:00.000Z,9,Istanbul,122,7639.882
2025-11-06T23:00:00.000Z,10,Toronto,122,7765.718
2025-11-06T23:00:00.000Z,11,Bangkok,125,7915.484
2025-11-06T23:00:00.000Z,12,Chennai,125,8810.737000000001
2025-11-06T23:00:00.000Z,13,Helsinki,128,7185.787
2025-11-06T23:00:00.000Z,14,Singapore,128,8682.764
2025-11-06T23:00:00.000Z,15,Dubai,129,7041.827
2025-11-06T23:00:00.000Z,16,Houston,129,7808.582
2025-11-06T23:00:00.000Z,17,Vancouver,131,8588.403
2025-11-06T23:00:00.000Z,18,Tokyo,133,7474.777
2025-11-06T23:00:00.000Z,19,Sydney,133,7490.014999999999
2025-11-06T23:00:00.000Z,20,Jakarta,134,8929.088
2025-11-06T23:00:00.000Z,21,Rome,135,6566.869
2025-11-06T23:00:00.000Z,22,Los Angeles,136,9289.887
2025-11-06T23:00:00.000Z,23,Seoul,138,6951.588
2025-11-06T23:00:00.000Z,24,Zurich,139,7832.152
2025-11-06T23:00:00.000Z,25,Melbourne,140,6684.603
2025-11-06T23:00:00.000Z,26,San Francisco,140,7934.359
2025-11-06T23:00:00.000Z,27,Berlin,141,7218.584
2025-11-06T23:00:00.000Z,28,Manila,141,7626.312
2025-11-06T23:00:00.000Z,29,Osaka,143,7717.205
2025-11-06T23:00:00.000Z,30,Cape Town,144,8576.831
2025-11-06T23:00:00.000Z,31,Moscow,147,6823.374
2025-11-06T23:00:00.000Z,32,Auckland,147,8452.682
2025-11-06T23:00:00.000Z,33,Buenos Aires,150,7733.992
2025-11-06T23:00:00.000Z,34,Riyadh,150,8425.528
2025-11-06T23:00:00.000Z,35,Mexico City,151,8177.772
2025-11-06T23:00:00.000Z,36,Beijing,152,8670.166
2025-11-06T23:00:00.000Z,37,London,152,8670.776
2025-11-06T23:00:00.000Z,38,São Paulo,153,7725.229
2025-11-06T23:00:00.000Z,39,New York,153,7753.406999999999
2025-11-06T23:00:00.000Z,40,Warsaw,154,7574.362
2025-11-06T23:00:00.000Z,41,Mumbai,155,9408.722
2025-11-06T23:00:00.000Z,42,Cairo,157,7727.997
2025-11-06T23:00:00.000Z,43,Delhi,158,7802.641
2025-11-06T23:00:00.000Z,44,Kolkata,159,8485.672999999999
2025-11-06T23:00:00.000Z,45,Doha,161,7423.107
2025-11-06T23:00:00.000Z,46,Hong Kong,162,7637.614
2025-11-06T23:00:00.000Z,47,Karachi,166,9018.34
2025-11-06T23:00:00.000Z,48,Lagos,168,7024.1
2025-11-06T23:00:00.000Z,49,Kuala Lumpur,168,8206.114
2025-11-06T23:00:00.000Z,50,Chicago,174,7498.829
2025-11-07T00:00:00.000Z,1,Bengaluru,106,7674.604
2025-11-07T00:00:00.000Z,2,Nairobi,111,7049.279
2025-11-07T00:00:00.000Z,3,Madrid,111,7245.666
2025-11-07T00:00:00.000Z,4,Ho Chi Minh City,117,6944.353999999999
2025-11-07T00:00:00.000Z,5,Paris,117,7212.021000000001
2025-11-07T00:00:00.000Z,6,Shanghai,118,9217.969
2025-11-07T00:00:00.000Z,7,Istanbul,119,7320.259
2025-11-07T00:00:00.000Z,8,Toronto,122,7653.524
2025-11-07T00:00:00.000Z,9,Stockholm,122,7889.1
2025-11-07T00:00:00.000Z,10,New York,124,7860.564
2025-11-07T00:00:00.000Z,11,Chennai,125,8040.75
2025-11-07T00:00:00.000Z,12,Helsinki,128,7131.045
2025-11-07T00:00:00.000Z,13,Bangkok,128,7870.144
2025-11-07T00:00:00.000Z,14,Singapore,128,9366.797
2025-11-07T00:00:00.000Z,15,Houston,129,7818.4130000000005
2025-11-07T00:00:00.000Z,16,Beijing,130,9009.54
2025-11-07T00:00:00.000Z,17,Vancouver,131,7761.287
2025-11-07T00:00:00.000Z,18,Sydney,133,7093.48
2025-11-07T00:00:00.000Z,19,Jakarta,134,9268.427
2025-11-07T00:00:00.000Z,20,Rome,135,6681.2119999999995
2025-11-07T00:00:00.000Z,21,Los Angeles,136,9174.427
2025-11-07T00:00:00.000Z,22,San Francisco,137,7506.817999999999
2025-11-07T00:00:00.000Z,23,Tokyo,139,7910.632
2025-11-07T00:00:00.000Z,24,Melbourne,140,7281.763
2025-11-07T00:00:00.000Z,25,Tehran,141,6933.767
2025-11-07T00:00:00.000Z,26,Berlin,141,7445.123
2025-11-07T00:00:00.000Z,27,Manila,141,7465.135
2025-11-07T00:00:00.000Z,28,Osaka,143,8238.818
2025-11-07T00:00:00.000Z,29,Cape Town,144,8765.519
2025-11-07T00:00:00.000Z,30,Moscow,147,7584.66
2025-11-07T00:00:00.000Z,31,Auckland,147,8719.119999999999
2025-11-07T00:00:00.000Z,32,Buenos Aires,150,7336.514999999999
2025-11-07T00:00:00.000Z,33,Riyadh,150,8824.228000000001
2025-11-07T00:00:00.000Z,34,Mexico City,151,8123.1900000000005
2025-11-07T00:00:00.000Z,35,London,152,8409.428
2025-11-07T00:00:00.000Z,36,São Paulo,153,8365.961
2025-11-07T00:00:00.000Z,37,Warsaw,154,7938.126
2025-11-07T00:00:00.000Z,38,Mumbai,155,8895.787
2025-11-07T00:00:00.000Z,39,Delhi,156,7939.639999999999
2025-11-07T00:00:00.000Z,40,Zurich,156,8254.98
2025-11-07T00:00:00.000Z,41,Cairo,157,7372.377
2025-11-07T00:00:00.000Z,42,Seoul,159,7043.193
2025-11-07T00:00:00.000Z,43,Kolkata,159,7952.171
2025-11-07T00:00:00.000Z,44,Doha,161,7504.981
2025-11-07T00:00:00.000Z,45,Hong Kong,162,7574.75
2025-11-07T00:00:00.000Z,46,Karachi,166,8519.526
2025-11-07T00:00:00.000Z,47,Lagos,168,7396.799
2025-11-07T00:00:00.000Z,48,Kuala Lumpur,168,8604.211
2025-11-07T00:00:00.000Z,49,Chicago,174,7352.651
2025-11-07T00:00:00.000Z,50,Dubai,189,7116.383
2025-11-07T01:00:00.000Z,1,Bengaluru,106,7522.759
2025-11-07T01:00:00.000Z,2,Madrid,111,7543.158
2025-11-07T01:00:00.000Z,3,Nairobi,116,7260.928
2025-11-07T01:00:00.000Z,4,Ho Chi Minh City,117,6421.782
2025-11-07T01:00:00.000Z,5,Paris,117,7250.958
2025-11-07T01:00:00.000Z,6,Shanghai,118,9313.99
2025-11-07T01:00:00.000Z,7,Istanbul,119,7311.737
2025-11-07T01:00:00.000Z,8,Stockholm,122,7756.537
2025-11-07T01:00:00.000Z,9,Toronto,122,7953.362999999999
2025-11-07T01:00:00.000Z,10,New York,124,7279.706
2025-11-07T01:00:00.000Z,11,Rome,125,6433.005
2025-11-07T01:00:00.000Z,12,Helsinki,128,7272.854
2025-11-07T01:00:00.000Z,13,Bangkok,128,7642.595
2025-11-07T01:00:00.000Z,14,Houston,128,8014.349
2025-11-07T01:00:00.000Z,15,Singapore,128,9148.397
2025-11-07T01:00:00.000Z,16,Vancouver,131,7847.399
2025-11-07T01:00:00.000Z,17,Chennai,132,8148.885
2025-11-07T01:00:00.000Z,18,Sydney,133,6902.659
2025-11-07T01:00:00.000Z,19,Jakarta,134,8946.858
2025-11-07T01:00:00.000Z,20,Los Angeles,136,9015.332
2025-11-07T01:00:00.000Z,21,San Francisco,137,7069.049
2025-11-07T01:00:00.000Z,22,Tokyo,139,8124.169
2025-11-07T01:00:00.000Z,23,Melbourne,140,7966.786
2025-11-07T01:00:00.000Z,24,Tehran,141,7166.266
2025-11-07T01:00:00.000Z,25,Manila,141,7331.677
2025-11-07T01:00:00.000Z,26,Berlin,141,8115.811
2025-11-07T01:00:00.000Z,27,Beijing,142,8662.282
2025-11-07T01:00:00.000Z,28,Cape Town,144,8246.939
2025-11-07T01:00:00.000Z,29,Osaka,145,7527.975
2025-11-07T01:00:00.000Z,30,Auckland,147,8320.381000000001
2025-11-07T01:00:00.000Z,31,Buenos Aires,150,7041.293
2025-11-07T01:00:00.000Z,32,Riyadh,150,8904.443000000001
2025-11-07T01:00:00.000Z,33,Mexico City,151,8136.085
2025-11-07T01:00:00.000Z,34,London,152,8330.287
2025-11-07T01:00:00.000Z,35,São Paulo,153,7933.041
2025-11-07T01:00:00.000Z,36,Warsaw,154,7293.722
2025-11-07T01:00:00.000Z,37,Mumbai,155,8369.068
2025-11-07T01:00:00.000Z,38,Delhi,156,7912.0689999999995
2025-11-07T01:00:00.000Z,39,Zurich,156,8296.543
2025-11-07T01:00:00.000Z,40,Cairo,157,7502.1630000000005
2025-11-07T01:00:00.000Z,41,Seoul,159,7783.646
2025-11-07T01:00:00.000Z,42,Moscow,159,8226.055
2025-11-07T01:00:00.000Z,43,Kolkata,159,9112.833999999999
2025-11-07T01:00:00.000Z,44,Doha,161,6544.35
2025-11-07T01:00:00.000Z,45,Hong Kong,162,7796.816
2025-11-07T01:00:00.000Z,46,Karachi,166,8460.306
2025-11-07T01:00:00.000Z,47,Lagos,168,7333.924
2025-11-07T01:00:00.000Z,48,Kuala Lumpur,168,8811.41
2025-11-07T01:00:00.000Z,49,Chicago,174,6878.982
2025-11-07T01:00:00.000Z,50,Dubai,189,7040.626
2025-11-07T02:00:00.000Z,1,Madrid,111,7629.066
2025-11-07T02:00:00.000Z,2,Nairobi,116,7306.513
2025-11-07T02:00:00.000Z,3,Ho Chi Minh City,117,5936.377
2025-11-07T02:00:00.000Z,4,Chicago,117,6837.766
2025-11-07T02:00:00.000Z,5,Paris,117,7301.482
2025-11-07T02:00:00.000Z,6,Shanghai,118,9053.37
2025-11-07T02:00:00.000Z,7,Stockholm,122,8165.662
2025-11-07T02:00:00.000Z,8,Bengaluru,123,7546.0830000000005
2025-11-07T02:00:00.000Z,9,Toronto,123,7661.553
2025-11-07T02:00:00.000Z,10,Rome,125,6480.69
2025-11-07T02:00:00.000Z,11,New York,126,7260.311
2025-11-07T02:00:00.000Z,12,Bangkok,128,7334.321
2025-11-07T02:00:00.000Z,13,Helsinki,128,7592.001
2025-11-07T02:00:00.000Z,14,Houston,128,8139.123
2025-11-07T02:00:00.000Z,15,Melbourne,129,8620.419
2025-11-07T02:00:00.000Z,16,Vancouver,131,7690.262
2025-11-07T02:00:00.000Z,17,Hong Kong,132,7840.8099999999995
2025-11-07T02:00:00.000Z,18,Chennai,132,7901.731
2025-11-07T02:00:00.000Z,19,Sydney,133,7064.189
2025-11-07T02:00:00.000Z,20,Jakarta,134,8260.251
2025-11-07T02:00:00.000Z,21,Los Angeles,136,8205.533
2025-11-07T02:00:00.000Z,22,San Francisco,137,7480.706
2025-11-07T02:00:00.000Z,23,Tokyo,139,8002.094999999999
2025-11-07T02:00:00.000Z,24,Manila,141,6985.138
2025-11-07T02:00:00.000Z,25,Tehran,141,7942.5689999999995
2025-11-07T02:00:00.000Z,26,Berlin,141,8703.003
2025-11-07T02:00:00.000Z,27,Beijing,142,9096.58
2025-11-07T02:00:00.000Z,28,Cape Town,144,7954.671
2025-11-07T02:00:00.000Z,29,Osaka,145,7486.801
2025-11-07T02:00:00.000Z,30,Auckland,147,8443.302
2025-11-07T02:00:00.000Z,31,Singapore,147,9241.948
2025-11-07T02:00:00.000Z,32,Istanbul,148,7399.869
2025-11-07T02:00:00.000Z,33,Buenos Aires,150,6903.598
2025-11-07T02:00:00.000Z,34,Riyadh,150,9106.155999999999
2025-11-07T02:00:00.000Z,35,Mexico City,151,7943.167
2025-11-07T02:00:00.000Z,36,London,152,8161.906
2025-11-07T02:00:00.000Z,37,São Paulo,153,7458.313
2025-11-07T02:00:00.000Z,38,Warsaw,154,7225.268
2025-11-07T02:00:00.000Z,39,Mumbai,155,8092.907
2025-11-07T02:00:00.000Z,40,Delhi,156,7444.829
2025-11-07T02:00:00.000Z,41,Zurich,156,8868.128
2025-11-07T02:00:00.000Z,42,Cairo,157,7730.225
2025-11-07T02:00:00.000Z,43,Seoul,159,7562.816
2025-11-07T02:00:00.000Z,44,Moscow,159,8040.091
2025-11-07T02:00:00.000Z,45,Kolkata,159,8868.275
2025-11-07T02:00:00.000Z,46,Doha,161,7395.388
2025-11-07T02:00:00.000Z,47,Kuala Lumpur,167,9432.829
